url,comments,created_at,updated_at,active_time,closed_at,commits,additions,deletions,changed_files,merged,closed,open,commit_not_bot,commit_prepro,negativeCommit,neutralCommit,positiveCommit,compoundCommit,,,compound_overall
https://api.github.com/repos/jazzband/djangorestframework-simplejwt/pulls/195,0,2019-12-23T14:58:16Z,2020-11-07T17:48:18Z,27658202,,2,60,43,3,0,0,1,"feat: add option to enable/disable verify jti claim (default: enabled)

update comment

",feat add option enabledisable verify jti claim default enabled update comment,0,1,0,0,,,
https://api.github.com/repos/jazzband/djangorestframework-simplejwt/pulls/167,0,2019-10-19T22:49:46Z,2020-02-08T19:27:10Z,9664644,,1,15,0,1,0,0,1,"example for token verification added

",example token verification added,0,1,0,0,,,
https://api.github.com/repos/jazzband/djangorestframework-simplejwt/pulls/149,0,2019-08-15T05:01:08Z,2020-02-08T19:27:11Z,15344763,,1,7,3,2,0,0,1,"solution for issue #148

",solution issue,0,0.303,0.697,0.3182,,,
https://api.github.com/repos/jazzband/djangorestframework-simplejwt/pulls/135,0,2019-07-09T08:35:39Z,2020-02-08T19:27:12Z,18528693,,6,77,2,6,0,0,1,"Merge branch 'master' into spkorhonen_master

Allow custom functions to get user / user_id

Documentation

Fix to documentation

Fix code format

Merge remote-tracking branch 'origin/master' into custom_user_setter_and_getter

",merge branch master spkorhonenmaster allow custom function get user userid documentation fix documentation fix code format merge remotetracking branch originmaster,0,0.909,0.091,0.2263,,,
https://api.github.com/repos/jazzband/djangorestframework-simplejwt/pulls/125,0,2019-06-16T14:48:48Z,2020-02-08T19:27:13Z,20493505,,1,5,2,1,0,0,1,"Add option to check_exp() for return result

",add option checkexp return result,0,1,0,0,,,
https://api.github.com/repos/jazzband/djangorestframework-simplejwt/pulls/120,10,2019-05-17T11:36:35Z,2020-03-19T20:34:06Z,26557051,,1,10,1,2,0,0,1,"Use data instead of validated data

Because `validated_data` is used instead of `data` you can't use your own serializer which uses a custom `to_representation` method. I was banging my head against this for a while.

",use data instead validated data validateddata used instead data ca nt use serializer us custom torepresentation method banging head,0,0.905,0.095,0.2263,,,
https://api.github.com/repos/ShizukuIchi/winXP/pulls/97,1,2021-06-05T19:17:34Z,2021-06-05T19:18:58Z,84,,1,44,39,1,0,0,1,"Fixed infinite loop when selecting desktop icons

",fixed infinite loop selecting desktop icon,0,1,0,0,,,
https://api.github.com/repos/ShizukuIchi/winXP/pulls/65,1,2019-04-23T11:39:19Z,2019-04-25T05:22:10Z,150171,,9,129,4,4,0,0,1,"add component for run comand

 disable minimize and add question mark

add help button to command box

run command box

 fixed command box position

 add onchange to submit

 merge from master

run command wituser input

 fix typing issue and outline issue

",add component run comand disable minimize add question mark add help button command box run command box fixed command box position add onchange submit merge master run command wituser input fix typing issue outline issue,0,0.926,0.074,0.4019,,,
https://api.github.com/repos/ShizukuIchi/winXP/pulls/64,4,2019-04-18T10:40:40Z,2019-05-02T10:30:53Z,1209013,,5,726,105,77,0,0,1,"Added solitaire view

Merge https://github.com/ShizukuIchi/winXP into add_solitaire_view

Merge https://github.com/ShizukuIchi/winXP into wip_add_solitaire_view

Some improvements

Several moves possible, deck and topslots almost working

",added solitaire view merge addsolitaireview merge wipaddsolitaireview improvement several move possible deck topslots almost working,0,0.824,0.176,0.4588,,,
https://api.github.com/repos/ShizukuIchi/winXP/pulls/59,4,2019-04-15T17:14:48Z,2019-05-15T23:43:47Z,2615339,,9,437,0,6,0,0,1,"+ Adding Calculator

Calculator: Numbers input and reset to zero

Calculator: Added addition, subtraction, and multiplication operations

Calculator: Added division operation

Calculator: Changed defaultSize to 260x260 (original size)

Calculator: Easter egg in ""division by zero"" messages. Proposed by @ghostslayer989 in #54

Calculator: Memory operations (Set, Restore, Clear, and Addition)

Calculator: Square root operation (sqrt)

Update src/WinXP/apps/Calculator/index.js

FIX typo (thanks @ghostslayer989)

Co-Authored-By: ghostslayer989 <45863583+ghostslayer989@users.noreply.github.com>

",adding calculator calculator number input reset zero calculator added addition subtraction multiplication operation calculator added division operation calculator changed defaultsize original size calculator easter egg division zero message proposed calculator memory operation set restore clear addition calculator square root operation sqrt update fix typo thanks coauthoredby,0,0.784,0.216,0.8519,,,
https://api.github.com/repos/ka2jun8/apollo-sample/pulls/115,0,2021-11-09T01:29:27Z,2021-11-09T01:29:27Z,0,,1,49937,297,4,0,0,1,"Update dependency typescript to v3.9.10

",update dependency typescript,0,1,0,0,,,
https://api.github.com/repos/ka2jun8/apollo-sample/pulls/114,0,2021-11-09T01:28:55Z,2021-11-09T01:28:55Z,0,,1,26549,1059,2,0,0,1,"Update dependency apollo-server to v2.25.3 [SECURITY]

",update dependency apolloserver security,0,0.556,0.444,0.34,,,
https://api.github.com/repos/ka2jun8/apollo-sample/pulls/115,0,2021-11-09T01:29:27Z,2021-11-09T01:29:27Z,0,,1,49937,297,4,0,0,1,"Update dependency typescript to v3.9.10

",update dependency typescript,0,1,0,0,,,
https://api.github.com/repos/ka2jun8/apollo-sample/pulls/114,0,2021-11-09T01:28:55Z,2021-11-09T01:28:55Z,0,,1,26549,1059,2,0,0,1,"Update dependency apollo-server to v2.25.3 [SECURITY]

",update dependency apolloserver security,0,0.556,0.444,0.34,,,
https://api.github.com/repos/lodgify/public-internaltools-recruitment-be-test/pulls/5,0,2022-03-15T19:49:13Z,2022-03-15T19:49:13Z,0,,8,20709,85,434,0,0,1,"Start separation of concerns structure

Refactoring models, config and dataprovider

Adding pagination

adding user search previous to delete

Adding gdpr delete function

Deleting legacy test project. Adding testing for engines and dataprovider

Adding Delete batch users

some fixes

",start separation concern structure refactoring model config dataprovider adding pagination adding user search previous delete adding gdpr delete function deleting legacy test project adding testing engine dataprovider adding delete batch user fix,0,1,0,0,,,
https://api.github.com/repos/lodgify/public-internaltools-recruitment-be-test/pulls/4,0,2022-03-08T07:51:59Z,2022-03-08T07:51:59Z,0,,6,373,88,23,0,0,1,"Task 1 - Pagination

Task 2 - GDPR deletion

Task 4 - add GDPR request for a batch of users in ExternalContacts.Api

Changing the existing test and add another unitTest to test delete method

Update README.md

Update README.md

",task pagination task gdpr deletion task add gdpr request batch user externalcontactsapi changing existing test add another unittest test delete method update readmemd update readmemd,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12045,1,2023-03-01T12:33:32Z,2023-03-01T12:52:23Z,1131,,3,47,0,3,0,0,1,"fix: [DPMMA-1861] Correct duplicate clone segment

fix: [DPMMA-1861] Correct tests and refactoring

Merge branch '5.x' into DPMMA-1861_duplicate_segment

fix: [DPMMA-1861] Correct PHPStan

Merge branch '5.x' into DPMMA-1861_duplicate_segment

Merge branch '5.x' into DPMMA-1861_duplicate_segment

Merge branch 'DPMMA-1861_duplicate_segment' of github.com:tomekkowalczyk/mautic into DPMMA-1861_duplicate_segment

",fix correct duplicate clone segment fix correct test refactoring merge branch fix correct phpstan merge branch merge branch merge branch githubcom,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12043,1,2023-03-01T11:17:37Z,2023-03-01T11:47:54Z,1817,,3,86,12,4,0,0,1,"fix: [DPMMA-1652] mysql name column mautic form

fix: [DPMMA-1652] add tests

Merge branch '5.x' into DPMMA-1652_mysql_name_adapter_mautic_5x

",fix mysql name column mautic form fix add test merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12042,1,2023-03-01T10:50:43Z,2023-03-01T21:11:35Z,37252,,1,2,2,2,0,0,1,"Use path instead of absolute url for data-target-url

Add test coverage

",use path instead absolute url datatargeturl add test coverage,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12033,1,2023-02-26T15:41:54Z,2023-02-26T16:10:54Z,1740,,3,74,226,5,0,0,1,"update grunt and remove old grunt-remove

remove grunt-contrib-clean as it is not used. discussion on PR

redo the changes for the scaffold files

Merge branch '5.x' into fix-grunt-remove-update-grunt

fix scaffold files issue: copy from root

Merge branch 'fix-grunt-remove-update-grunt' of https://github.com/adiux/mautic into fix-grunt-remove-update-grunt

",update grunt remove old gruntremove remove gruntcontribclean used discussion pr redo change scaffold file merge branch fix scaffold file issue copy root merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12026,0,2023-02-24T07:55:46Z,2023-02-24T09:30:34Z,5688,,1,3,0,1,0,0,1,"Fix change date modified If only last_active date change

Check array type for $changes

Merge branch '5.x' into do-not-change-modified-date-for-last-active-change

Merge branch '5.x' into do-not-change-modified-date-for-last-active-change

Merge branch '5.x' into do-not-change-modified-date-for-last-active-change

",fix change date modified lastactive date change check array type change merge branch merge branch merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12025,4,2023-02-24T07:32:51Z,2023-02-24T10:10:32Z,9461,,2,1,1,1,0,0,1,"Fix characters in segment name and filters

Merge branch '5.x' into fix-segment-clean-characters

Merge branch '5.x' into fix-segment-clean-characters

",fix character segment name filter merge branch merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12009,2,2023-02-22T08:28:16Z,2023-02-27T12:32:56Z,446680,,4,437,54,5,0,0,1,"fix: [DPMMA-476] fix email sent report filters

fix: [DPMMA-476] dbtable prefix unit test fix

fix: [DPMMA-476] fix DNC and UTM subscibers

Merge branch '5.x' into DPMMA-476_fix-email-sent-filters

Merge branch '5.x' into DPMMA-476_fix-email-sent-filters

Merge branch '5.x' into DPMMA-476_fix-email-sent-filters

",fix fix email sent report filter fix dbtable prefix unit test fix fix fix dnc utm subscibers merge branch merge branch merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/12002,0,2023-02-21T12:45:06Z,2023-02-21T12:45:09Z,3,,1,16,16,4,0,0,1,"Get request variables from query instead of request.

",get request variable query instead request,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/11994,1,2023-02-20T12:25:41Z,2023-02-24T10:13:30Z,337669,,2,5,7,2,0,0,1,"Add RedisAdapter from Symfony4

Updated Adapter to use the correct one.

",add redisadapter updated adapter use correct one,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/11970,0,2023-02-14T07:55:43Z,2023-02-27T12:49:40Z,1140837,,6,1,1,1,0,0,1,"enable phpstan extensions

update baseline

revert prefer-dist

Removed duplicity

Fixed scaffold issues

Fixed scaffold issues

",enable phpstan extension update baseline revert preferdist removed duplicity fixed scaffold issue fixed scaffold issue,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/11965,5,2023-02-13T14:19:18Z,2023-02-14T09:15:51Z,68193,,3,172,5,5,0,0,1,"feat: [DPMMA-1754] email delivered stats

feat: [DPMMA-1754] email model functional tests

fix: [DPMMA-1754] email model fix tests

Merge branch '5.x' into DPMMA-1754_email-delivered-stats

fix: [DPMMA-1754] update template after migration

Merge branch '5.x' into DPMMA-1754_email-delivered-stats

fix: [DPMMA-1754] async and cached email delivered stats

Merge branch '5.x' into DPMMA-1754_email-delivered-stats

fix: [DPMMA-1754] email delivered autowiring fix

Merge branch '5.x' into DPMMA-1754_email-delivered-stats

Merge branch '5.x' into DPMMA-1754_email-delivered-stats

Merge branch 'DPMMA-1754_email-delivered-stats' of github.com:patrykgruszka/mautic into DPMMA-1754_email-delivered-stats

fix: [DPMMA-1742] fix tests

Merge branch '5.x' into DPMMA-1754_email-delivered-stats

",feat email delivered stats feat email model functional test fix email model fix test merge branch fix update template migration merge branch fix async cached email delivered stats merge branch fix email delivered autowiring fix merge branch merge branch merge branch githubcom patrykgruszkamautic fix fix test merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/11963,5,2023-02-13T07:58:39Z,2023-02-17T10:24:54Z,354375,,1,7,3,3,0,0,1,"feature/exit-codes

",featureexitcodes,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/11948,1,2023-02-10T06:37:15Z,2023-02-10T14:37:56Z,28841,,1,5,2,2,0,0,1,"Fix replace trackable tokens from longest to short

Merge branch '5.x' into Fix_replace_trackable_tokens_from_longest_to_short_

Merge branch '5.x' into Fix_replace_trackable_tokens_from_longest_to_short_

",fix replace trackable token longest short merge branch merge branch,0,1,0,0,,,
https://api.github.com/repos/mautic/mautic/pulls/11945,1,2023-02-09T13:40:40Z,2023-02-27T12:12:04Z,1549884,,5,130,0,8,0,0,1,"feat: [DPMMA-1742] focus item conversion rate

feat: [DPMMA-1742] FocusModel functional tests

Merge branch '5.x' into DPMMA-1742_focus-item-stats

Merge branch '5.x' into DPMMA-1742_focus-item-stats

fix: [DPMMA-1742] migrate to twig

Merge branch '5.x' into DPMMA-1742_focus-item-stats

fix: [DPMMA-1742] ajax endpoint focus:getViewsCountAction

fix: [DPMMA-1742] async load conversion rate in focus items

fix: [DPMMA-1742] use cache for focus item views count ajax action

fix: [DPMMA-1742] fix phpstan

Merge branch '5.x' into DPMMA-1742_focus-item-stats

Merge branch '5.x' into DPMMA-1742_focus-item-stats

Merge branch '5.x' into DPMMA-1742_focus-item-stats

fix: [DPMMA-1742] cache provider dependency injection

fix: [DPMMA-1742] no views fix

fix: [DPMMA-1742] twig template fix

fix: [DPMMA-1742] twig template fix

fix: [DPMMA-1742] total conversion rate fix

fix: [DPMMA-1742] phpstan

fix: [DPMMA-1742] change total conversion rate tooltip

Merge branch '5.x' into DPMMA-1742_focus-item-stats

Merge branch '5.x' into DPMMA-1742_focus-item-stats

fix: [DPMMA-1742] conversion rate fixes

fix: [DPMMA-1742] add focus item trackables cache

fix: [DPMMA-1742] focus item view caching

",feat focus item conversion rate feat focusmodel functional test merge branch merge branch fix migrate twig merge branch fix ajax endpoint focus getviewscountaction fix async load conversion rate focus item fix use cache focus item view count ajax action fix fix phpstan merge branch merge branch merge branch fix cache provider dependency injection fix view fix fix twig template fix fix twig template fix fix total conversion rate fix fix phpstan fix change total conversion rate tooltip merge branch merge branch fix conversion rate fix fix add focus item trackables cache fix focus item view caching,0,1,0,0,,,
https://api.github.com/repos/apache/cordova-serve/pulls/40,9,2020-10-21T07:35:03Z,2022-10-21T03:14:50Z,63056387,,7,8,6,2,0,0,1,"Add edge chromium support

Add Edge for mac

Minor fix

Test

Restart

Return support of old Edge

Update src/browser.js

Co-authored-by: Tim Brust <github@timbrust.de>

",add edge chromium support add edge mac minor fix test restart return support old edge update srcbrowserjs coauthoredby tim brust githubde,0,0.779,0.221,0.6597,,,
https://api.github.com/repos/apache/cordova-serve/pulls/37,1,2020-06-24T11:03:07Z,2020-06-25T13:53:15Z,96608,,4,8,2,2,0,0,1,"Fix Remote Code Execution

Merge pull request #2 from Hbkhan/fix_vulnerability

Fix Remote Code Execution

Update browser.js

Update browser.spec.js

",fix remote code execution merge pull request fix remote code execution update browserjs update browserspecjs,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1361,0,2023-03-01T19:27:18Z,2023-03-01T19:27:18Z,0,,5,123,46,9,0,0,1,"Helm indentation fix

Fix bundles.php

remove touches

Add cors annotations to default

Up helm chart

",helm indentation fix fix bundlesphp remove touch add cors annotation default helm chart,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1344,0,2023-02-21T14:30:18Z,2023-02-21T14:44:32Z,854,,3,4,8,1,0,0,1,"fixes for testing proxy

Like not passing all headers we get from admin ui

Apply fixes from StyleCI

Merge pull request #1345 from ConductionNL/analysis-16NdJP

Apply fixes from StyleCI

",fix testing proxy like passing header get admin ui apply fix styleci merge pull request apply fix styleci,0,0.872,0.128,0.3612,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1295,0,2023-01-31T08:45:04Z,2023-01-31T08:45:05Z,1,,1,15,7,2,0,0,1,"Synchronization fixes

",synchronization fix,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1289,0,2023-01-26T14:04:44Z,2023-02-10T08:30:03Z,1275919,,11,266,30,7,0,0,1,"Fix the action logger as an example of monolog logger usage

Remove tracing the logger instance

Apply fixes from StyleCI

Merge pull request #1290 from ConductionNL/analysis-yrE3AY

Apply fixes from StyleCI

Write action logs to mongodb

Add logging endpoint, log session context in log record context

Merge branch 'version-oc' into fix/actionlogger

Log cronjobs, process id etc.

Pagination

default page number

Filter by id

",fix action logger example monolog logger usage remove tracing logger instance apply fix styleci merge pull request apply fix styleci write action log mongodb add logging endpoint log session context log record context merge branch versionoc fixactionlogger log cronjobs process id etc pagination default page number filter id,0,0.973,0.027,0.0772,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1280,0,2023-01-23T15:30:53Z,2023-02-06T16:04:46Z,1211633,,1,22,1,2,0,0,1,"attribute twigable added

",attribute twigable added,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1268,0,2023-01-21T13:51:09Z,2023-02-03T10:02:36Z,1109487,,3,410,1,32,0,0,1,"Easy action config

Apply fixes from StyleCI

Merge pull request #1286 from ConductionNL/analysis-maV7rp

Apply fixes from StyleCI

",easy action config apply fix styleci merge pull request apply fix styleci,0,0.791,0.209,0.4404,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1233,0,2023-01-16T14:09:46Z,2023-02-06T16:04:46Z,1821300,,3,36,72,2,0,0,1,"Simplify Endpoint Constructor

Apply fixes from StyleCI

Merge pull request #1235 from ConductionNL/analysis-BoDnvW

Apply fixes from StyleCI

",simplify endpoint constructor apply fix styleci merge pull request apply fix styleci,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1145,0,2022-12-07T11:07:03Z,2022-12-07T11:07:03Z,0,,1,11,9,3,0,0,1,"Revert ""Apply fixes from StyleCI""

",revert apply fix styleci,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1142,0,2022-12-06T22:00:43Z,2023-02-06T16:04:45Z,5335442,,2,9,11,3,0,0,1,"Apply fixes from StyleCI

Merge pull request #1146 from ConductionNL/analysis-4wbdkN

Apply fixes from StyleCI

",apply fix styleci merge pull request apply fix styleci,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1136,0,2022-12-06T09:38:43Z,2023-02-06T16:04:45Z,5379962,,7,953,757,10,0,0,1,"Changes for workflow

Apply fixes from StyleCI

Merge pull request #1137 from ConductionNL/analysis-rrJ5BG

Apply fixes from StyleCI

Remove waardepapierenbundle

Apply fixes from StyleCI

Merge pull request #1138 from ConductionNL/analysis-neLRng

Apply fixes from StyleCI

Add exec rights to phpunit

",change workflow apply fix styleci merge pull request apply fix styleci remove apply fix styleci merge pull request apply fix styleci add exec right phpunit,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1118,0,2022-12-02T11:14:52Z,2023-02-06T16:04:45Z,5719793,,1,1,1,1,0,0,1,"We should use skeletonIn for mapInput not skeletonOut

NOTE: This will require us to change some Actions in .yaml files and Actions in online deploys

",use skeletonin mapinput skeletonout note require u change action yaml file action online deploys,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1107,0,2022-12-01T08:39:47Z,2023-02-06T16:04:45Z,5815498,,11,78,2203,15,0,0,1,"Auto stash before merge of ""feature-cleanup"" and ""origin/feature-cleanup""

Deleted Services and Handlers

Apply fixes from StyleCI

Merge pull request #1108 from ConductionNL/analysis-lZ9nlJ

Apply fixes from StyleCI

Merge remote-tracking branch 'origin/feature-cleanup' into feature/OC-344/opencatalogibundle

Merge remote-tracking branch 'origin/feature/OC-344/opencatalogibundle' into feature/OC-344/opencatalogibundle

Merge fix

File changes

Name changes

enrichpubliccodehandler removed

OpenCatalogiBundle required

Merge remote-tracking branch 'origin/feature-cleanup' into feature/OC-344/opencatalogibundle

",auto stash merge featurecleanup deleted service handler apply fix styleci merge pull request apply fix styleci merge remotetracking branch merge remotetracking branch merge fix file change name change removed opencatalogibundle required merge remotetracking branch,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1095,0,2022-11-28T14:53:53Z,2022-11-28T14:56:03Z,130,,1,29,20,1,0,0,1,"Update plugins.md

overall flow and additions as seen in demo this morning

Double check why `$id` and `$schema` are needed.

request example for PHP script as a service

",update pluginsmd overall flow addition seen demo morning double check id schema needed request example php script service,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1091,0,2022-11-28T13:05:45Z,2022-11-28T13:05:45Z,0,,1,5,0,1,0,0,1,"Add license scan report and status

Signed off by: fossabot <badges@fossa.com>

",add license scan report status signed fossabot badgescom,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/1015,0,2022-11-15T08:53:59Z,2023-02-06T16:04:45Z,7197046,,3,65,221,7,0,0,1,"removed hp service

hp bundle added to composer

Merge remote-tracking branch 'origin/feature-cleanup' into feature/hp-to-bundle

",removed hp service hp bundle added composer merge remotetracking branch featurehptobundle,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/911,0,2022-10-20T07:08:36Z,2023-02-06T16:04:45Z,9449769,,2,38,11,1,0,0,1,"branche fix for testing file

Add postman and unit test

",branche fix testing file add postman unit test,0,1,0,0,,,
https://api.github.com/repos/ConductionNL/commonground-gateway/pulls/873,0,2022-10-07T15:36:03Z,2022-10-07T15:36:03Z,0,,1,9,9,1,0,0,1,"Reinstate security checks

",reinstate security check,0,0.455,0.545,0.34,,,
https://api.github.com/repos/shinigami-eyes/shinigami-eyes/pulls/82,0,2022-07-21T09:35:52Z,2022-07-21T13:46:12Z,15020,,6,16,6,4,0,0,1,"Add goodreads and amazon to list of networks

Add goodreads and amazon to list of networks in content.ts

Add goodreads and amazon to list of networks

Add goodreads and amazon author name selectors

remove amazon

clarify Goodreads support currently refers to authors only

",add goodreads amazon list network add goodreads amazon list network contentts add goodreads amazon list network add goodreads amazon author name selector remove amazon clarify goodreads support currently refers author,0,0.682,0.318,0.802,,,
https://api.github.com/repos/shinigami-eyes/shinigami-eyes/pulls/78,0,2022-06-11T21:23:37Z,2022-06-11T21:23:37Z,0,,1,5,1,4,0,0,1,"Add support for Ecosia

",add support ecosia,0,0.426,0.574,0.4019,,,
https://api.github.com/repos/shinigami-eyes/shinigami-eyes/pulls/71,0,2022-03-20T21:03:57Z,2022-03-20T21:03:57Z,0,,1,8,1,1,0,0,1,"support twitter communities

",support twitter community,0,0.426,0.574,0.4019,,,
https://api.github.com/repos/shinigami-eyes/shinigami-eyes/pulls/36,0,2019-12-20T12:26:10Z,2020-09-14T14:44:55Z,23249925,,4,92,5,2,0,0,1,"add support for Tweetdeck

Fix twitter self resolving

Also mark ""Replying to"" parts in Tweetdeck

Tweetdeck: add logic to update `myself`

",add support tweetdeck fix twitter self resolving also mark replying part tweetdeck tweetdeck add logic update,0,0.725,0.275,0.6486,,,
https://api.github.com/repos/shinigami-eyes/shinigami-eyes/pulls/31,2,2019-08-15T20:28:58Z,2022-12-24T02:01:56Z,105946378,,1,1,1,1,0,0,1,"Small but important change to README.md

",small important change readmemd,0,0.625,0.375,0.2023,,,
https://api.github.com/repos/shinigami-eyes/shinigami-eyes/pulls/24,14,2019-05-25T20:49:40Z,2023-01-12T13:57:14Z,114714454,,1,1,1667,21,0,0,1,"privacy improvements

Signed-off-by: = <=>

",privacy improvement signedoffby,0,0.4,0.6,0.4588,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/93,0,2021-12-07T04:32:29Z,2021-12-07T04:32:29Z,0,,1,504,5,10,0,0,1,"Submission of project

",submission project,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/92,0,2021-12-02T18:32:25Z,2021-12-02T18:32:25Z,0,,1,373,2,11,0,0,1," havent made changes of returning None and 404 for unavailable task

",havent made change returning none unavailable task,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/91,0,2021-11-23T10:18:43Z,2021-11-30T17:14:54Z,629771,,9,577,33,14,0,0,1,"Creates task model and CRUD routes passing Wave 01 tests

Adds get taks sorted by asc and desc order Wave 02 passing

Adds endpoints to mark tasks complete and incomplete passing Wave 03, modified task model logic for calculating is_complete

Creates goal model

Creates and registers goals blueprint

Creates CRUD routes for goals passing all Wave 05 tests (including self-written tests)

Create one to many relationship between goals and tasks

Create route to send a list of task ids to a goal and route to get the tasks of one goal, Wave 06 passing except for last test

Adds is_related_to_goal method to task model and implements it in get_task so that goal_id is included in response if the task is related to a goal, passing last test on Wave 06

",creates task model crud route passing wave test add get taks sorted asc desc order wave passing add endpoint mark task complete incomplete passing wave modified task model logic calculating iscomplete creates goal model creates register goal blueprint creates crud route goal passing wave test including selfwritten test create one many relationship goal task create route send list task id goal route get task one goal wave passing except last test add isrelatedtogoal method task model implement gettask goalid included response task related goal passing last test wave,0,0.867,0.133,0.8625,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/90,0,2021-11-22T18:18:19Z,2021-11-22T18:18:19Z,0,,1,382,38,7,0,0,1,"passing except for 2 in wave 6

",passing except wave,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/89,0,2021-11-09T16:45:02Z,2021-11-10T16:21:21Z,84979,,1,345,1,8,0,0,1,"up to wave 4

",wave,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/88,0,2021-11-09T16:07:30Z,2021-11-17T23:49:32Z,718922,,1,550,27,11,0,0,1,"complete code

",complete code,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/87,0,2021-11-09T02:39:06Z,2021-11-13T00:59:13Z,339607,,5,849,34,21,0,0,1,"adds migrations and .env files

passes all tests in waves 1-5

passes all tests

refactors, generates new tokens

adds procfile

",add migration env file pass test wave pass test refactors generates new token add procfile,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/86,0,2021-11-09T01:08:40Z,2021-11-18T01:52:21Z,780221,,13,585,19,11,0,0,1,"create routes for tasks and task/index

PUT request in one task

add back deleted return

passed wave 1 tests

passed wave 2

completed wave 3

making a slack notification

added to the goal model

passed all wave 5 test

establishing relationship with Goal and Task Models

created GET and POST in wave 6

passed all tests

added Procfile

",create route task taskindex put request one task add back deleted return passed wave test passed wave completed wave making slack notification added goal model passed wave test establishing relationship goal task model created get post wave passed test added procfile,0,0.905,0.095,0.4767,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/84,0,2021-11-08T18:02:02Z,2021-11-19T07:38:14Z,912972,,4,648,12,12,0,0,1,"Adedd POST and GET for all task and started GET for singular task

Added GET, POST, DELETE, PUT, and PATCH methods

Added Goal model and associated methods

Began refactoring routes.py

",adedd post get task started get singular task added get post delete put patch method added goal model associated method began refactoring routespy,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/83,1,2021-11-08T00:53:48Z,2021-11-14T22:56:29Z,597761,,1,299,2,8,0,0,1,"Project setu-up and wave 01 complete and tested

",project setuup wave complete tested,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/82,0,2021-11-06T06:23:50Z,2021-11-17T22:31:44Z,1008474,,14,496,37,12,0,0,1,"Created Menv file and migration folder

Created Task model and registered tasks_bp

Built task routes at /tasks & /<task_id> endpoints

Updated migration version

Added asc and desc functionality to task routes

Added two tasks endpoints & PATCH method to routes.py

Added slack bot functionality

Added model, registered bp, HTTP methods for Goals

Completed wave 5 tests

Established Goal and Task relationship

Migrations for Goal and Task relationship update

Added endpoint /<goal_id>/tasks & verb functions

Modified the Goal and Task realtionship

Added Procfile

",created menv file migration folder created task model registered tasksbp built task route task taskid endpoint updated migration version added asc desc functionality task route added two task endpoint patch method routespy added slack bot functionality added model registered bp http method goal completed wave test established goal task relationship migration goal task relationship update added endpoint goalid task verb function modified goal task realtionship added procfile,0,0.942,0.058,0.4588,,,
